Acumulado;Fecha acumulado   ;fecha           
527,656;2005-06-08 08:00:00;2005-06-08 00:00:00
525,811;2005-06-09 08:00:00;2005-06-09 00:00:00
523,351;2005-06-10 08:00:00;2005-06-10 00:00:00
520,894;2005-06-11 08:00:00;2005-06-11 00:00:00
519,052;2005-06-12 08:00:00;2005-06-12 00:00:00
516,598;2005-06-13 08:00:00;2005-06-13 00:00:00
514,147;2005-06-14 08:00:00;2005-06-14 00:00:00
512,31;2005-06-15 08:00:00;2005-06-15 00:00:00
510,475;2005-06-16 08:00:00;2005-06-16 00:00:00
508,641;2005-06-17 08:00:00;2005-06-17 00:00:00
506,199;2005-06-18 08:00:00;2005-06-18 00:00:00
503,76;2005-06-19 08:00:00;2005-06-19 00:00:00
500,716;2005-06-20 08:00:00;2005-06-20 00:00:00
498,892;2005-06-21 08:00:00;2005-06-21 00:00:00
495,856;2005-06-22 08:00:00;2005-06-22 00:00:00
489,802;2005-06-23 08:00:00;2005-06-23 00:00:00
491,011;2005-06-24 08:00:00;2005-06-24 00:00:00
487,99;2005-06-25 08:00:00;2005-06-25 00:00:00
486,181;2005-06-26 08:00:00;2005-06-26 00:00:00
483,773;2005-06-27 08:00:00;2005-06-27 00:00:00
482,57;2005-06-28 08:00:00;2005-06-28 00:00:00
480,167;2005-06-29 08:00:00;2005-06-29 00:00:00
478,369;2005-06-30 08:00:00;2005-06-30 00:00:00
476,572;2005-07-01 08:00:00;2005-07-01 00:00:00
475,376;2005-07-02 08:00:00;2005-07-02 00:00:00
473,584;2005-07-03 08:00:00;2005-07-03 00:00:00
471,794;2005-07-04 08:00:00;2005-07-04 00:00:00
469,412;2005-07-05 08:00:00;2005-07-05 00:00:00
467,035;2005-07-06 08:00:00;2005-07-06 00:00:00
464,07;2005-07-07 08:00:00;2005-07-07 00:00:00
461,703;2005-07-08 08:00:00;2005-07-08 00:00:00
459,342;2005-07-09 08:00:00;2005-07-09 00:00:00
456,985;2005-07-10 08:00:00;2005-07-10 00:00:00
454,047;2005-07-11 08:00:00;2005-07-11 00:00:00
451,702;2005-07-12 08:00:00;2005-07-12 00:00:00
448,777;2005-07-13 08:00:00;2005-07-13 00:00:00
445,279;2005-07-14 08:00:00;2005-07-14 00:00:00
441,793;2005-07-15 08:00:00;2005-07-15 00:00:00
438,319;2005-07-16 08:00:00;2005-07-16 00:00:00
436,009;2005-07-17 08:00:00;2005-07-17 00:00:00
432,556;2005-07-18 08:00:00;2005-07-18 00:00:00
429,687;2005-07-19 08:00:00;2005-07-19 00:00:00
426,826;2005-07-20 08:00:00;2005-07-20 00:00:00
423,975;2005-07-21 08:00:00;2005-07-21 00:00:00
421,132;2005-07-22 08:00:00;2005-07-22 00:00:00
417,167;2005-07-23 08:00:00;2005-07-23 00:00:00
413,781;2005-07-24 08:00:00;2005-07-24 00:00:00
409,848;2005-07-25 08:00:00;2005-07-25 00:00:00
405,932;2005-07-26 08:00:00;2005-07-26 00:00:00
402,033;2005-07-27 08:00:00;2005-07-27 00:00:00
397,599;2005-07-28 08:00:00;2005-07-28 00:00:00
394,288;2005-07-29 08:00:00;2005-07-29 00:00:00
390,441;2005-07-30 08:00:00;2005-07-30 00:00:00
387,158;2005-07-31 08:00:00;2005-07-31 00:00:00
383,344;2005-08-01 08:00:00;2005-08-01 00:00:00
380,088;2005-08-02 08:00:00;2005-08-02 00:00:00
376,845;2005-08-03 08:00:00;2005-08-03 00:00:00
373,078;2005-08-04 08:00:00;2005-08-04 00:00:00
369,863;2005-08-05 08:00:00;2005-08-05 00:00:00
366,66;2005-08-06 08:00:00;2005-08-06 00:00:00
363,47;2005-08-07 08:00:00;2005-08-07 00:00:00
360,293;2005-08-08 08:00:00;2005-08-08 00:00:00
356,602;2005-08-09 08:00:00;2005-08-09 00:00:00
353,451;2005-08-10 08:00:00;2005-08-10 00:00:00
350,314;2005-08-11 08:00:00;2005-08-11 00:00:00
347,709;2005-08-12 08:00:00;2005-08-12 00:00:00
345,112;2005-08-13 08:00:00;2005-08-13 00:00:00
342,524;2005-08-14 08:00:00;2005-08-14 00:00:00
339,945;2005-08-15 08:00:00;2005-08-15 00:00:00
337,888;2005-08-16 08:00:00;2005-08-16 00:00:00
335,836;2005-08-17 08:00:00;2005-08-17 00:00:00
334,301;2005-08-18 08:00:00;2005-08-18 00:00:00
331,749;2005-08-19 08:00:00;2005-08-19 00:00:00
331,239;2005-08-20 08:00:00;2005-08-20 00:00:00
330,222;2005-08-21 08:00:00;2005-08-21 00:00:00
329,205;2005-08-22 08:00:00;2005-08-22 00:00:00
327,684;2005-08-23 08:00:00;2005-08-23 00:00:00
326,671;2005-08-24 08:00:00;2005-08-24 00:00:00
325,154;2005-08-25 08:00:00;2005-08-25 00:00:00
323,136;2005-08-26 08:00:00;2005-08-26 00:00:00
321,124;2005-08-27 08:00:00;2005-08-27 00:00:00
319,117;2005-08-28 08:00:00;2005-08-28 00:00:00
317,116;2005-08-29 08:00:00;2005-08-29 00:00:00
315,12;2005-08-30 08:00:00;2005-08-30 00:00:00
311,64;2005-08-31 08:00:00;2005-08-31 00:00:00
305,713;2005-09-01 08:00:00;2005-09-01 00:00:00
304,73;2005-09-02 08:00:00;2005-09-02 00:00:00
301,789;2005-09-03 08:00:00;2005-09-03 00:00:00
298,373;2005-09-04 08:00:00;2005-09-04 00:00:00
295,458;2005-09-05 08:00:00;2005-09-05 00:00:00
292,072;2005-09-06 08:00:00;2005-09-06 00:00:00
289,184;2005-09-07 08:00:00;2005-09-07 00:00:00
286,786;2005-09-08 08:00:00;2005-09-08 00:00:00
284,396;2005-09-09 08:00:00;2005-09-09 00:00:00
282,015;2005-09-10 08:00:00;2005-09-10 00:00:00
279,642;2005-09-11 08:00:00;2005-09-11 00:00:00
277,75;2005-09-12 08:00:00;2005-09-12 00:00:00
276,334;2005-09-13 08:00:00;2005-09-13 00:00:00
274,452;2005-09-14 08:00:00;2005-09-14 00:00:00
273,043;2005-09-15 08:00:00;2005-09-15 00:00:00
271,638;2005-09-16 08:00:00;2005-09-16 00:00:00
270,703;2005-09-17 08:00:00;2005-09-17 00:00:00
268,371;2005-09-18 08:00:00;2005-09-18 00:00:00
266,511;2005-09-19 08:00:00;2005-09-19 00:00:00
265,12;2005-09-20 08:00:00;2005-09-20 00:00:00
263,27;2005-09-21 08:00:00;2005-09-21 00:00:00
261,426;2005-09-22 08:00:00;2005-09-22 00:00:00
260,046;2005-09-23 08:00:00;2005-09-23 00:00:00
257,753;2005-09-24 08:00:00;2005-09-24 00:00:00
256,382;2005-09-25 08:00:00;2005-09-25 00:00:00
254,103;2005-09-26 08:00:00;2005-09-26 00:00:00
252,286;2005-09-27 08:00:00;2005-09-27 00:00:00
250,927;2005-09-28 08:00:00;2005-09-28 00:00:00
249,12;2005-09-29 08:00:00;2005-09-29 00:00:00
247,318;2005-09-30 08:00:00;2005-09-30 00:00:00
246,419;2005-10-01 08:00:00;2005-10-01 00:00:00
245,074;2005-10-02 08:00:00;2005-10-02 00:00:00
245,074;2005-10-03 08:00:00;2005-10-03 00:00:00
243,285;2005-10-04 08:00:00;2005-10-04 00:00:00
242,393;2005-10-05 08:00:00;2005-10-05 00:00:00
241,947;2005-10-06 08:00:00;2005-10-06 00:00:00
241,057;2005-10-07 08:00:00;2005-10-07 00:00:00
240,168;2005-10-08 08:00:00;2005-10-08 00:00:00
239,724;2005-10-09 08:00:00;2005-10-09 00:00:00
238,838;2005-10-10 08:00:00;2005-10-10 00:00:00
237,51;2005-10-11 08:00:00;2005-10-11 00:00:00
237,069;2005-10-12 08:00:00;2005-10-12 00:00:00
237,069;2005-10-13 08:00:00;2005-10-13 00:00:00
237,952;2005-10-14 08:00:00;2005-10-14 00:00:00
237,952;2005-10-15 08:00:00;2005-10-15 00:00:00
237,51;2005-10-16 08:00:00;2005-10-16 00:00:00
237,51;2005-10-17 08:00:00;2005-10-17 00:00:00
237,069;2005-10-18 08:00:00;2005-10-18 00:00:00
236,186;2005-10-19 08:00:00;2005-10-19 00:00:00
236,186;2005-10-20 08:00:00;2005-10-20 00:00:00
235,746;2005-10-21 08:00:00;2005-10-21 00:00:00
235,305;2005-10-22 08:00:00;2005-10-22 00:00:00
234,865;2005-10-23 08:00:00;2005-10-23 00:00:00
234,426;2005-10-24 08:00:00;2005-10-24 00:00:00
233,109;2005-10-25 08:00:00;2005-10-25 00:00:00
232,671;2005-10-26 08:00:00;2005-10-26 00:00:00
231,359;2005-10-27 08:00:00;2005-10-27 00:00:00
231,359;2005-10-28 08:00:00;2005-10-28 00:00:00
230,486;2005-10-29 08:00:00;2005-10-29 00:00:00
230,486;2005-10-30 08:00:00;2005-10-30 00:00:00
230,922;2005-10-31 08:00:00;2005-10-31 00:00:00
230,05;2005-11-01 08:00:00;2005-11-01 00:00:00
229,179;2005-11-02 08:00:00;2005-11-02 00:00:00
228,744;2005-11-03 08:00:00;2005-11-03 00:00:00
229,614;2005-11-04 08:00:00;2005-11-04 00:00:00
229,614;2005-11-05 08:00:00;2005-11-05 00:00:00
229,614;2005-11-06 08:00:00;2005-11-06 00:00:00
229,614;2005-11-07 08:00:00;2005-11-07 00:00:00
229,179;2005-11-08 08:00:00;2005-11-08 00:00:00
229,179;2005-11-09 08:00:00;2005-11-09 00:00:00
230,922;2005-11-10 08:00:00;2005-11-10 00:00:00
230,486;2005-11-11 08:00:00;2005-11-11 00:00:00
230,922;2005-11-12 08:00:00;2005-11-12 00:00:00
231,359;2005-11-13 08:00:00;2005-11-13 00:00:00
232,671;2005-11-14 08:00:00;2005-11-14 00:00:00
234,426;2005-11-15 08:00:00;2005-11-15 00:00:00
237,952;2005-11-16 08:00:00;2005-11-16 00:00:00
239,724;2005-11-17 08:00:00;2005-11-17 00:00:00
240,168;2005-11-18 08:00:00;2005-11-18 00:00:00
241,057;2005-11-19 08:00:00;2005-11-19 00:00:00
241,057;2005-11-20 08:00:00;2005-11-20 00:00:00
241,502;2005-11-21 08:00:00;2005-11-21 00:00:00
241,502;2005-11-22 08:00:00;2005-11-22 00:00:00
241,947;2005-11-23 08:00:00;2005-11-23 00:00:00
241,947;2005-11-24 08:00:00;2005-11-24 00:00:00
241,947;2005-11-25 08:00:00;2005-11-25 00:00:00
244,179;2005-11-26 08:00:00;2005-11-26 00:00:00
245,522;2005-11-27 08:00:00;2005-11-27 00:00:00
245,522;2005-11-28 08:00:00;2005-11-28 00:00:00
245,971;2005-11-29 08:00:00;2005-11-29 00:00:00
247,318;2005-11-30 08:00:00;2005-11-30 00:00:00
248,218;2005-12-01 08:00:00;2005-12-01 00:00:00
250,927;2005-12-02 08:00:00;2005-12-02 00:00:00
253,193;2005-12-03 08:00:00;2005-12-03 00:00:00
252,739;2005-12-04 08:00:00;2005-12-04 00:00:00
255,469;2005-12-05 08:00:00;2005-12-05 00:00:00
256,382;2005-12-06 08:00:00;2005-12-06 00:00:00
257,753;2005-12-07 08:00:00;2005-12-07 00:00:00
258,211;2005-12-08 08:00:00;2005-12-08 00:00:00
259,587;2005-12-09 08:00:00;2005-12-09 00:00:00
261,886;2005-12-10 08:00:00;2005-12-10 00:00:00
262,808;2005-12-11 08:00:00;2005-12-11 00:00:00
263,27;2005-12-12 08:00:00;2005-12-12 00:00:00
263,732;2005-12-13 08:00:00;2005-12-13 00:00:00
266,047;2005-12-14 08:00:00;2005-12-14 00:00:00
266,975;2005-12-15 08:00:00;2005-12-15 00:00:00
267,905;2005-12-16 08:00:00;2005-12-16 00:00:00
268,836;2005-12-17 08:00:00;2005-12-17 00:00:00
271,638;2005-12-18 08:00:00;2005-12-18 00:00:00
273,043;2005-12-19 08:00:00;2005-12-19 00:00:00
273,982;2005-12-20 08:00:00;2005-12-20 00:00:00
274,452;2005-12-21 08:00:00;2005-12-21 00:00:00
274,922;2005-12-22 08:00:00;2005-12-22 00:00:00
275,392;2005-12-23 08:00:00;2005-12-23 00:00:00
275,863;2005-12-24 08:00:00;2005-12-24 00:00:00
275,863;2005-12-25 08:00:00;2005-12-25 00:00:00
276,334;2005-12-26 08:00:00;2005-12-26 00:00:00
276,806;2005-12-27 08:00:00;2005-12-27 00:00:00
276,806;2005-12-28 08:00:00;2005-12-28 00:00:00
277,75;2005-12-29 08:00:00;2005-12-29 00:00:00
281,539;2005-12-30 08:00:00;2005-12-30 00:00:00
283,442;2005-12-31 08:00:00;2005-12-31 00:00:00
    ;                  ;2006-01-01 00:00:00
287,264;2006-01-02 08:00:00;2006-01-02 00:00:00
294,489;2006-01-03 08:00:00;2006-01-03 00:00:00
298,86;2006-01-04 08:00:00;2006-01-04 00:00:00
301,3;2006-01-05 08:00:00;2006-01-05 00:00:00
303,258;2006-01-06 08:00:00;2006-01-06 00:00:00
304,73;2006-01-07 08:00:00;2006-01-07 00:00:00
305,713;2006-01-08 08:00:00;2006-01-08 00:00:00
306,698;2006-01-09 08:00:00;2006-01-09 00:00:00
307,684;2006-01-10 08:00:00;2006-01-10 00:00:00
308,177;2006-01-11 08:00:00;2006-01-11 00:00:00
308,671;2006-01-12 08:00:00;2006-01-12 00:00:00
309,659;2006-01-13 08:00:00;2006-01-13 00:00:00
309,659;2006-01-14 08:00:00;2006-01-14 00:00:00
309,659;2006-01-15 08:00:00;2006-01-15 00:00:00
310,649;2006-01-16 08:00:00;2006-01-16 00:00:00
311,145;2006-01-17 08:00:00;2006-01-17 00:00:00
312,136;2006-01-18 08:00:00;2006-01-18 00:00:00
313,627;2006-01-19 08:00:00;2006-01-19 00:00:00
314,124;2006-01-20 08:00:00;2006-01-20 00:00:00
314,622;2006-01-21 08:00:00;2006-01-21 00:00:00
315,12;2006-01-22 08:00:00;2006-01-22 00:00:00
315,619;2006-01-23 08:00:00;2006-01-23 00:00:00
316,117;2006-01-24 08:00:00;2006-01-24 00:00:00
316,617;2006-01-25 08:00:00;2006-01-25 00:00:00
316,617;2006-01-26 08:00:00;2006-01-26 00:00:00
317,116;2006-01-27 08:00:00;2006-01-27 00:00:00
318,617;2006-01-28 08:00:00;2006-01-28 00:00:00
319,117;2006-01-29 08:00:00;2006-01-29 00:00:00
319,619;2006-01-30 08:00:00;2006-01-30 00:00:00
320,12;2006-01-31 08:00:00;2006-01-31 00:00:00
320,622;2006-02-01 08:00:00;2006-02-01 00:00:00
321,124;2006-02-02 08:00:00;2006-02-02 00:00:00
321,124;2006-02-03 08:00:00;2006-02-03 00:00:00
321,627;2006-02-04 08:00:00;2006-02-04 00:00:00
322,13;2006-02-05 08:00:00;2006-02-05 00:00:00
322,633;2006-02-06 08:00:00;2006-02-06 00:00:00
323,136;2006-02-07 08:00:00;2006-02-07 00:00:00
323,64;2006-02-08 08:00:00;2006-02-08 00:00:00
324,144;2006-02-09 08:00:00;2006-02-09 00:00:00
324,649;2006-02-10 08:00:00;2006-02-10 00:00:00
325,154;2006-02-11 08:00:00;2006-02-11 00:00:00
325,659;2006-02-12 08:00:00;2006-02-12 00:00:00
325,659;2006-02-13 08:00:00;2006-02-13 00:00:00
326,165;2006-02-14 08:00:00;2006-02-14 00:00:00
326,165;2006-02-15 08:00:00;2006-02-15 00:00:00
326,671;2006-02-16 08:00:00;2006-02-16 00:00:00
327,177;2006-02-17 08:00:00;2006-02-17 00:00:00
327,177;2006-02-18 08:00:00;2006-02-18 00:00:00
328,698;2006-02-19 08:00:00;2006-02-19 00:00:00
330,222;2006-02-20 08:00:00;2006-02-20 00:00:00
333,79;2006-02-21 08:00:00;2006-02-21 00:00:00
335,324;2006-02-22 08:00:00;2006-02-22 00:00:00
336,348;2006-02-23 08:00:00;2006-02-23 00:00:00
337,888;2006-02-24 08:00:00;2006-02-24 00:00:00
338,401;2006-02-25 08:00:00;2006-02-25 00:00:00
339,43;2006-02-26 08:00:00;2006-02-26 00:00:00
340,46;2006-02-27 08:00:00;2006-02-27 00:00:00
340,975;2006-02-28 08:00:00;2006-02-28 00:00:00
341,491;2006-03-01 08:00:00;2006-03-01 00:00:00
342,524;2006-03-02 08:00:00;2006-03-02 00:00:00
342,524;2006-03-03 08:00:00;2006-03-03 00:00:00
345,631;2006-03-04 08:00:00;2006-03-04 00:00:00
352,404;2006-03-05 08:00:00;2006-03-05 00:00:00
355,55;2006-03-06 08:00:00;2006-03-06 00:00:00
357,654;2006-03-07 08:00:00;2006-03-07 00:00:00
361,35;2006-03-08 08:00:00;2006-03-08 00:00:00
364,532;2006-03-09 08:00:00;2006-03-09 00:00:00
368,26;2006-03-10 08:00:00;2006-03-10 00:00:00
370,933;2006-03-11 08:00:00;2006-03-11 00:00:00
376,845;2006-03-12 08:00:00;2006-03-12 00:00:00
380,088;2006-03-13 08:00:00;2006-03-13 00:00:00
382,257;2006-03-14 08:00:00;2006-03-14 00:00:00
383,888;2006-03-15 08:00:00;2006-03-15 00:00:00
384,976;2006-03-16 08:00:00;2006-03-16 00:00:00
386,612;2006-03-17 08:00:00;2006-03-17 00:00:00
388,251;2006-03-18 08:00:00;2006-03-18 00:00:00
389,893;2006-03-19 08:00:00;2006-03-19 00:00:00
392,088;2006-03-20 08:00:00;2006-03-20 00:00:00
393,187;2006-03-21 08:00:00;2006-03-21 00:00:00
394,839;2006-03-22 08:00:00;2006-03-22 00:00:00
395,942;2006-03-23 08:00:00;2006-03-23 00:00:00
397,046;2006-03-24 08:00:00;2006-03-24 00:00:00
401,478;2006-03-25 08:00:00;2006-03-25 00:00:00
402,589;2006-03-26 08:00:00;2006-03-26 00:00:00
405,374;2006-03-27 08:00:00;2006-03-27 00:00:00
407,049;2006-03-28 08:00:00;2006-03-28 00:00:00
408,168;2006-03-29 08:00:00;2006-03-29 00:00:00
408,727;2006-03-30 08:00:00;2006-03-30 00:00:00
410,409;2006-03-31 08:00:00;2006-03-31 00:00:00
411,532;2006-04-01 08:00:00;2006-04-01 00:00:00
412,094;2006-04-02 08:00:00;2006-04-02 00:00:00
413,218;2006-04-03 08:00:00;2006-04-03 00:00:00
413,781;2006-04-04 08:00:00;2006-04-04 00:00:00
414,345;2006-04-05 08:00:00;2006-04-05 00:00:00
414,908;2006-04-06 08:00:00;2006-04-06 00:00:00
415,472;2006-04-07 08:00:00;2006-04-07 00:00:00
416,037;2006-04-08 08:00:00;2006-04-08 00:00:00
416,037;2006-04-09 08:00:00;2006-04-09 00:00:00
417,167;2006-04-10 08:00:00;2006-04-10 00:00:00
417,732;2006-04-11 08:00:00;2006-04-11 00:00:00
417,732;2006-04-12 08:00:00;2006-04-12 00:00:00
418,298;2006-04-13 08:00:00;2006-04-13 00:00:00
418,864;2006-04-14 08:00:00;2006-04-14 00:00:00
418,864;2006-04-15 08:00:00;2006-04-15 00:00:00
419,43;2006-04-16 08:00:00;2006-04-16 00:00:00
420,564;2006-04-17 08:00:00;2006-04-17 00:00:00
421,132;2006-04-18 08:00:00;2006-04-18 00:00:00
421,132;2006-04-19 08:00:00;2006-04-19 00:00:00
422,268;2006-04-20 08:00:00;2006-04-20 00:00:00
422,268;2006-04-21 08:00:00;2006-04-21 00:00:00
423,406;2006-04-22 08:00:00;2006-04-22 00:00:00
423,975;2006-04-23 08:00:00;2006-04-23 00:00:00
424,545;2006-04-24 08:00:00;2006-04-24 00:00:00
425,114;2006-04-25 08:00:00;2006-04-25 00:00:00
425,114;2006-04-26 08:00:00;2006-04-26 00:00:00
425,685;2006-04-27 08:00:00;2006-04-27 00:00:00
426,255;2006-04-28 08:00:00;2006-04-28 00:00:00
426,826;2006-04-29 08:00:00;2006-04-29 00:00:00
426,826;2006-04-30 08:00:00;2006-04-30 00:00:00
426,826;2006-05-01 08:00:00;2006-05-01 00:00:00
427,398;2006-05-02 08:00:00;2006-05-02 00:00:00
426,826;2006-05-03 08:00:00;2006-05-03 00:00:00
427,97;2006-05-04 08:00:00;2006-05-04 00:00:00
429,114;2006-05-05 08:00:00;2006-05-05 00:00:00
429,687;2006-05-06 08:00:00;2006-05-06 00:00:00
430,26;2006-05-07 08:00:00;2006-05-07 00:00:00
430,26;2006-05-08 08:00:00;2006-05-08 00:00:00
430,833;2006-05-09 08:00:00;2006-05-09 00:00:00
430,833;2006-05-10 08:00:00;2006-05-10 00:00:00
430,833;2006-05-11 08:00:00;2006-05-11 00:00:00
432,556;2006-05-12 08:00:00;2006-05-12 00:00:00
432,556;2006-05-13 08:00:00;2006-05-13 00:00:00
433,13;2006-05-14 08:00:00;2006-05-14 00:00:00
433,13;2006-05-15 08:00:00;2006-05-15 00:00:00
433,705;2006-05-16 08:00:00;2006-05-16 00:00:00
433,13;2006-05-17 08:00:00;2006-05-17 00:00:00
433,705;2006-05-18 08:00:00;2006-05-18 00:00:00
433,705;2006-05-19 08:00:00;2006-05-19 00:00:00
432,556;2006-05-20 08:00:00;2006-05-20 00:00:00
433,13;2006-05-21 08:00:00;2006-05-21 00:00:00
431,407;2006-05-22 08:00:00;2006-05-22 00:00:00
432,556;2006-05-23 08:00:00;2006-05-23 00:00:00
431,981;2006-05-24 08:00:00;2006-05-24 00:00:00
431,981;2006-05-25 08:00:00;2006-05-25 00:00:00
430,833;2006-05-26 08:00:00;2006-05-26 00:00:00
429,687;2006-05-27 08:00:00;2006-05-27 00:00:00
429,114;2006-05-28 08:00:00;2006-05-28 00:00:00
428,542;2006-05-29 08:00:00;2006-05-29 00:00:00
427,97;2006-05-30 08:00:00;2006-05-30 00:00:00
426,255;2006-05-31 08:00:00;2006-05-31 00:00:00
424,545;2006-06-01 08:00:00;2006-06-01 00:00:00
423,406;2006-06-02 08:00:00;2006-06-02 00:00:00
421,7;2006-06-03 08:00:00;2006-06-03 00:00:00
419,997;2006-06-04 08:00:00;2006-06-04 00:00:00
418,864;2006-06-05 08:00:00;2006-06-05 00:00:00
417,167;2006-06-06 08:00:00;2006-06-06 00:00:00
416,037;2006-06-07 08:00:00;2006-06-07 00:00:00
413,781;2006-06-08 08:00:00;2006-06-08 00:00:00
410,97;2006-06-09 08:00:00;2006-06-09 00:00:00
408,168;2006-06-10 08:00:00;2006-06-10 00:00:00
404,816;2006-06-11 08:00:00;2006-06-11 00:00:00
402,033;2006-06-12 08:00:00;2006-06-12 00:00:00
399,259;2006-06-13 08:00:00;2006-06-13 00:00:00
395,942;2006-06-14 08:00:00;2006-06-14 00:00:00
393,187;2006-06-15 08:00:00;2006-06-15 00:00:00
390,441;2006-06-16 08:00:00;2006-06-16 00:00:00
388,251;2006-06-17 08:00:00;2006-06-17 00:00:00
384,976;2006-06-18 08:00:00;2006-06-18 00:00:00
383,344;2006-06-19 08:00:00;2006-06-19 00:00:00
381,714;2006-06-20 08:00:00;2006-06-20 00:00:00
380,088;2006-06-21 08:00:00;2006-06-21 00:00:00
377,925;2006-06-22 08:00:00;2006-06-22 00:00:00
376,306;2006-06-23 08:00:00;2006-06-23 00:00:00
374,69;2006-06-24 08:00:00;2006-06-24 00:00:00
372,541;2006-06-25 08:00:00;2006-06-25 00:00:00
371,469;2006-06-26 08:00:00;2006-06-26 00:00:00
369,863;2006-06-27 08:00:00;2006-06-27 00:00:00
367,726;2006-06-28 08:00:00;2006-06-28 00:00:00
367,726;2006-06-29 08:00:00;2006-06-29 00:00:00
367,193;2006-06-30 08:00:00;2006-06-30 00:00:00
367,193;2006-07-01 08:00:00;2006-07-01 00:00:00
366,127;2006-07-02 08:00:00;2006-07-02 00:00:00
364,001;2006-07-03 08:00:00;2006-07-03 00:00:00
361,88;2006-07-04 08:00:00;2006-07-04 00:00:00
358,709;2006-07-05 08:00:00;2006-07-05 00:00:00
356,076;2006-07-06 08:00:00;2006-07-06 00:00:00
353,451;2006-07-07 08:00:00;2006-07-07 00:00:00
351,358;2006-07-08 08:00:00;2006-07-08 00:00:00
349,271;2006-07-09 08:00:00;2006-07-09 00:00:00
347,189;2006-07-10 08:00:00;2006-07-10 00:00:00
345,112;2006-07-11 08:00:00;2006-07-11 00:00:00
342,524;2006-07-12 08:00:00;2006-07-12 00:00:00
340,46;2006-07-13 08:00:00;2006-07-13 00:00:00
338,401;2006-07-14 08:00:00;2006-07-14 00:00:00
336,348;2006-07-15 08:00:00;2006-07-15 00:00:00
334,812;2006-07-16 08:00:00;2006-07-16 00:00:00
332,768;2006-07-17 08:00:00;2006-07-17 00:00:00
330,222;2006-07-18 08:00:00;2006-07-18 00:00:00
329,713;2006-07-19 08:00:00;2006-07-19 00:00:00
328,191;2006-07-20 08:00:00;2006-07-20 00:00:00
327,177;2006-07-21 08:00:00;2006-07-21 00:00:00
325,659;2006-07-22 08:00:00;2006-07-22 00:00:00
323,136;2006-07-23 08:00:00;2006-07-23 00:00:00
321,124;2006-07-24 08:00:00;2006-07-24 00:00:00
319,117;2006-07-25 08:00:00;2006-07-25 00:00:00
317,116;2006-07-26 08:00:00;2006-07-26 00:00:00
315,12;2006-07-27 08:00:00;2006-07-27 00:00:00
312,136;2006-07-28 08:00:00;2006-07-28 00:00:00
310,649;2006-07-29 08:00:00;2006-07-29 00:00:00
308,177;2006-07-30 08:00:00;2006-07-30 00:00:00
306,205;2006-07-31 08:00:00;2006-07-31 00:00:00
303,748;2006-08-01 08:00:00;2006-08-01 00:00:00
301,789;2006-08-02 08:00:00;2006-08-02 00:00:00
299,347;2006-08-03 08:00:00;2006-08-03 00:00:00
297,886;2006-08-04 08:00:00;2006-08-04 00:00:00
294,489;2006-08-05 08:00:00;2006-08-05 00:00:00
291,59;2006-08-06 08:00:00;2006-08-06 00:00:00
289,184;2006-08-07 08:00:00;2006-08-07 00:00:00
286,307;2006-08-08 08:00:00;2006-08-08 00:00:00
283,919;2006-08-09 08:00:00;2006-08-09 00:00:00
281,065;2006-08-10 08:00:00;2006-08-10 00:00:00
278,695;2006-08-11 08:00:00;2006-08-11 00:00:00
275,863;2006-08-12 08:00:00;2006-08-12 00:00:00
273,043;2006-08-13 08:00:00;2006-08-13 00:00:00
270,703;2006-08-14 08:00:00;2006-08-14 00:00:00
267,44;2006-08-15 08:00:00;2006-08-15 00:00:00
265,12;2006-08-16 08:00:00;2006-08-16 00:00:00
262,808;2006-08-17 08:00:00;2006-08-17 00:00:00
260,965;2006-08-18 08:00:00;2006-08-18 00:00:00
259,128;2006-08-19 08:00:00;2006-08-19 00:00:00
257,753;2006-08-20 08:00:00;2006-08-20 00:00:00
256,382;2006-08-21 08:00:00;2006-08-21 00:00:00
254,558;2006-08-22 08:00:00;2006-08-22 00:00:00
252,739;2006-08-23 08:00:00;2006-08-23 00:00:00
250,474;2006-08-24 08:00:00;2006-08-24 00:00:00
248,218;2006-08-25 08:00:00;2006-08-25 00:00:00
245,971;2006-08-26 08:00:00;2006-08-26 00:00:00
244,179;2006-08-27 08:00:00;2006-08-27 00:00:00
241,947;2006-08-28 08:00:00;2006-08-28 00:00:00
239,724;2006-08-29 08:00:00;2006-08-29 00:00:00
237,51;2006-08-30 08:00:00;2006-08-30 00:00:00
235,305;2006-08-31 08:00:00;2006-08-31 00:00:00
233,109;2006-09-01 08:00:00;2006-09-01 00:00:00
231,359;2006-09-02 08:00:00;2006-09-02 00:00:00
229,179;2006-09-03 08:00:00;2006-09-03 00:00:00
227,008;2006-09-04 08:00:00;2006-09-04 00:00:00
225,278;2006-09-05 08:00:00;2006-09-05 00:00:00
223,985;2006-09-06 08:00:00;2006-09-06 00:00:00
222,265;2006-09-07 08:00:00;2006-09-07 00:00:00
220,551;2006-09-08 08:00:00;2006-09-08 00:00:00
218,844;2006-09-09 08:00:00;2006-09-09 00:00:00
217,567;2006-09-10 08:00:00;2006-09-10 00:00:00
215,869;2006-09-11 08:00:00;2006-09-11 00:00:00
214,6;2006-09-12 08:00:00;2006-09-12 00:00:00
213,335;2006-09-13 08:00:00;2006-09-13 00:00:00
211,653;2006-09-14 08:00:00;2006-09-14 00:00:00
210,814;2006-09-15 08:00:00;2006-09-15 00:00:00
209,977;2006-09-16 08:00:00;2006-09-16 00:00:00
