Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;fecha         
110 ;79,8              ;100             ;2011-05-01 00:15:00             ;2011-05-01 11:15:00;2011-05-01 00:00:00
114 ;89,7              ;104             ;2011-05-02 08:00:00             ;2011-05-02 00:45:00;2011-05-02 00:00:00
95  ;84,75             ;90              ;2011-05-03 00:30:00             ;2011-05-03 03:30:00;2011-05-03 00:00:00
110 ;79,8              ;97              ;2011-05-04 09:30:00             ;2011-05-04 00:30:00;2011-05-04 00:00:00
110 ;84,75             ;97              ;2011-05-05 06:00:00             ;2011-05-05 14:15:00;2011-05-05 00:00:00
95  ;74,85             ;85              ;2011-05-06 00:00:00             ;2011-05-06 10:30:00;2011-05-06 00:00:00
149 ;60                ;93              ;2011-05-07 16:00:00             ;2011-05-07 14:30:00;2011-05-07 00:00:00
164 ;109,5             ;135             ;2011-05-08 20:15:00             ;2011-05-08 00:00:00;2011-05-08 00:00:00
174 ;139,2             ;158             ;2011-05-09 05:45:00             ;2011-05-09 23:45:00;2011-05-09 00:00:00
189 ;84,75             ;133             ;2011-05-10 05:30:00             ;2011-05-10 04:00:00;2011-05-10 00:00:00
129 ;89,7              ;107             ;2011-05-11 08:00:00             ;2011-05-11 07:00:00;2011-05-11 00:00:00
105 ;74,85             ;86              ;2011-05-12 04:00:00             ;2011-05-12 11:30:00;2011-05-12 00:00:00
119 ;69,9              ;93              ;2011-05-13 22:45:00             ;2011-05-13 21:30:00;2011-05-13 00:00:00
95  ;74,85             ;87              ;2011-05-14 02:15:00             ;2011-05-14 18:15:00;2011-05-14 00:00:00
90  ;69,9              ;83              ;2011-05-15 00:00:00             ;2011-05-15 02:30:00;2011-05-15 00:00:00
95  ;60                ;90              ;2011-05-16 00:15:00             ;2011-05-16 15:45:00;2011-05-16 00:00:00
85  ;60                ;77              ;2011-05-17 00:00:00             ;2011-05-17 17:00:00;2011-05-17 00:00:00
80  ;55,58             ;70              ;2011-05-18 09:15:00             ;2011-05-18 20:30:00;2011-05-18 00:00:00
80  ;37,9              ;68              ;2011-05-19 00:00:00             ;2011-05-19 23:30:00;2011-05-19 00:00:00
85  ;46,74             ;59              ;2011-05-20 01:00:00             ;2011-05-20 00:00:00;2011-05-20 00:00:00
65  ;46,74             ;57              ;2011-05-21 16:00:00             ;2011-05-21 02:00:00;2011-05-21 00:00:00
60  ;42,32             ;50              ;2011-05-22 00:00:00             ;2011-05-22 12:45:00;2011-05-22 00:00:00
60  ;31,78             ;52              ;2011-05-23 00:30:00             ;2011-05-23 22:15:00;2011-05-23 00:00:00
100 ;33,82             ;60              ;2011-05-24 03:15:00             ;2011-05-24 00:00:00;2011-05-24 00:00:00
85  ;35,86             ;62              ;2011-05-25 23:00:00             ;2011-05-25 21:30:00;2011-05-25 00:00:00
70  ;42,32             ;54              ;2011-05-26 02:15:00             ;2011-05-26 10:15:00;2011-05-26 00:00:00
56  ;31,78             ;42              ;2011-05-27 06:00:00             ;2011-05-27 18:45:00;2011-05-27 00:00:00
56  ;21,78             ;40              ;2011-05-28 14:30:00             ;2011-05-28 22:00:00;2011-05-28 00:00:00
90  ;26,22             ;46              ;2011-05-29 01:30:00             ;2011-05-29 08:15:00;2011-05-29 00:00:00
65  ;35,86             ;49              ;2011-05-30 17:15:00             ;2011-05-30 09:00:00;2011-05-30 00:00:00
95  ;51,16             ;70              ;2011-05-31 23:00:00             ;2011-05-31 00:00:00;2011-05-31 00:00:00
124 ;79,8              ;99              ;2011-06-01 23:00:00             ;2011-06-01 11:30:00;2011-06-01 00:00:00
119 ;99,6              ;110             ;2011-06-02 00:00:00             ;2011-06-02 18:45:00;2011-06-02 00:00:00
110 ;89,7              ;106             ;2011-06-03 00:00:00             ;2011-06-03 20:30:00;2011-06-03 00:00:00
114 ;69,9              ;90              ;2011-06-04 05:15:00             ;2011-06-04 01:15:00;2011-06-04 00:00:00
100 ;74,85             ;89              ;2011-06-05 12:30:00             ;2011-06-05 20:45:00;2011-06-05 00:00:00
90  ;74,85             ;84              ;2011-06-06 00:00:00             ;2011-06-06 09:15:00;2011-06-06 00:00:00
209 ;89,7              ;130             ;2011-06-07 20:30:00             ;2011-06-07 00:00:00;2011-06-07 00:00:00
189 ;163,95            ;171             ;2011-06-08 23:30:00             ;2011-06-08 06:45:00;2011-06-08 00:00:00
189 ;134,25            ;162             ;2011-06-09 00:00:00             ;2011-06-09 23:15:00;2011-06-09 00:00:00
169 ;124,35            ;148             ;2011-06-10 18:45:00             ;2011-06-10 20:00:00;2011-06-10 00:00:00
164 ;124,35            ;143             ;2011-06-11 01:15:00             ;2011-06-11 16:45:00;2011-06-11 00:00:00
129 ;94,65             ;116             ;2011-06-12 22:15:00             ;2011-06-12 13:45:00;2011-06-12 00:00:00
124 ;79,8              ;100             ;2011-06-13 15:45:00             ;2011-06-13 17:00:00;2011-06-13 00:00:00
85  ;74,85             ;84              ;2011-06-14 00:00:00             ;2011-06-14 17:15:00;2011-06-14 00:00:00
80  ;31,78             ;72              ;2011-06-15 00:00:00             ;2011-06-15 23:45:00;2011-06-15 00:00:00
75  ;31,78             ;52              ;2011-06-16 01:15:00             ;2011-06-16 00:00:00;2011-06-16 00:00:00
60  ;37,9              ;50              ;2011-06-17 01:00:00             ;2011-06-17 10:45:00;2011-06-17 00:00:00
56  ;35,86             ;42              ;2011-06-18 23:00:00             ;2011-06-18 05:45:00;2011-06-18 00:00:00
70  ;35,86             ;62              ;2011-06-19 11:15:00             ;2011-06-19 23:00:00;2011-06-19 00:00:00
90  ;37,9              ;63              ;2011-06-20 02:00:00             ;2011-06-20 00:30:00;2011-06-20 00:00:00
75  ;42,32             ;61              ;2011-06-21 00:30:00             ;2011-06-21 17:30:00;2011-06-21 00:00:00
75  ;46,74             ;61              ;2011-06-22 05:45:00             ;2011-06-22 19:30:00;2011-06-22 00:00:00
65  ;51,16             ;58              ;2011-06-23 01:15:00             ;2011-06-23 00:00:00;2011-06-23 00:00:00
85  ;35,86             ;63              ;2011-06-24 23:30:00             ;2011-06-24 22:15:00;2011-06-24 00:00:00
85  ;51,16             ;62              ;2011-06-25 00:00:00             ;2011-06-25 01:15:00;2011-06-25 00:00:00
65  ;42,32             ;54              ;2011-06-26 22:15:00             ;2011-06-26 10:45:00;2011-06-26 00:00:00
65  ;42,32             ;52              ;2011-06-27 03:30:00             ;2011-06-27 11:30:00;2011-06-27 00:00:00
60  ;35,86             ;48              ;2011-06-28 00:00:00             ;2011-06-28 17:45:00;2011-06-28 00:00:00
56  ;37,9              ;46              ;2011-06-29 04:45:00             ;2011-06-29 00:15:00;2011-06-29 00:00:00
60  ;42,32             ;54              ;2011-06-30 00:45:00             ;2011-06-30 20:00:00;2011-06-30 00:00:00
75  ;51,16             ;59              ;2011-07-01 23:00:00             ;2011-07-01 06:45:00;2011-07-01 00:00:00
75  ;60                ;71              ;2011-07-02 00:00:00             ;2011-07-02 20:30:00;2011-07-02 00:00:00
85  ;51,16             ;69              ;2011-07-03 18:00:00             ;2011-07-03 12:00:00;2011-07-03 00:00:00
90  ;46,74             ;75              ;2011-07-04 08:45:00             ;2011-07-04 07:00:00;2011-07-04 00:00:00
85  ;60                ;75              ;2011-07-05 00:00:00             ;2011-07-05 22:30:00;2011-07-05 00:00:00
75  ;46,74             ;65              ;2011-07-06 02:15:00             ;2011-07-06 21:15:00;2011-07-06 00:00:00
70  ;51,16             ;63              ;2011-07-07 04:00:00             ;2011-07-07 21:15:00;2011-07-07 00:00:00
70  ;46,74             ;58              ;2011-07-08 00:00:00             ;2011-07-08 15:45:00;2011-07-08 00:00:00
56  ;35,86             ;45              ;2011-07-09 00:00:00             ;2011-07-09 11:45:00;2011-07-09 00:00:00
51  ;35,86             ;42              ;2011-07-10 00:30:00             ;2011-07-10 07:30:00;2011-07-10 00:00:00
56  ;37,9              ;47              ;2011-07-11 04:30:00             ;2011-07-11 11:45:00;2011-07-11 00:00:00
70  ;37,9              ;55              ;2011-07-12 13:15:00             ;2011-07-12 17:45:00;2011-07-12 00:00:00
65  ;46,74             ;56              ;2011-07-13 06:15:00             ;2011-07-13 18:00:00;2011-07-13 00:00:00
80  ;55,58             ;66              ;2011-07-14 23:30:00             ;2011-07-14 15:30:00;2011-07-14 00:00:00
85  ;74,85             ;81              ;2011-07-15 00:45:00             ;2011-07-15 00:00:00;2011-07-15 00:00:00
80  ;60                ;73              ;2011-07-16 04:45:00             ;2011-07-16 22:45:00;2011-07-16 00:00:00
80  ;55,58             ;65              ;2011-07-17 05:15:00             ;2011-07-17 01:15:00;2011-07-17 00:00:00
85  ;69,9              ;77              ;2011-07-18 07:00:00             ;2011-07-18 14:45:00;2011-07-18 00:00:00
75  ;51,16             ;63              ;2011-07-19 00:00:00             ;2011-07-19 13:15:00;2011-07-19 00:00:00
85  ;35,86             ;69              ;2011-07-20 05:30:00             ;2011-07-20 04:15:00;2011-07-20 00:00:00
75  ;46,74             ;62              ;2011-07-21 11:15:00             ;2011-07-21 22:00:00;2011-07-21 00:00:00
65  ;46,74             ;58              ;2011-07-22 00:00:00             ;2011-07-22 18:30:00;2011-07-22 00:00:00
70  ;51,16             ;60              ;2011-07-23 01:15:00             ;2011-07-23 14:15:00;2011-07-23 00:00:00
65  ;55,58             ;61              ;2011-07-24 00:45:00             ;2011-07-24 00:00:00;2011-07-24 00:00:00
75  ;55,58             ;66              ;2011-07-25 21:15:00             ;2011-07-25 16:45:00;2011-07-25 00:00:00
75  ;51,16             ;64              ;2011-07-26 01:00:00             ;2011-07-26 18:15:00;2011-07-26 00:00:00
80  ;64,95             ;71              ;2011-07-27 23:00:00             ;2011-07-27 03:30:00;2011-07-27 00:00:00
90  ;74,85             ;83              ;2011-07-28 12:45:00             ;2011-07-28 21:45:00;2011-07-28 00:00:00
85  ;74,85             ;79              ;2011-07-29 08:45:00             ;2011-07-29 00:15:00;2011-07-29 00:00:00
80  ;55,58             ;68              ;2011-07-30 00:00:00             ;2011-07-30 20:45:00;2011-07-30 00:00:00
70  ;60                ;66              ;2011-07-31 11:15:00             ;2011-07-31 05:00:00;2011-07-31 00:00:00
70  ;46,74             ;59              ;2011-08-01 01:30:00             ;2011-08-01 11:15:00;2011-08-01 00:00:00
65  ;37,9              ;49              ;2011-08-02 05:30:00             ;2011-08-02 00:45:00;2011-08-02 00:00:00
65  ;37,9              ;52              ;2011-08-03 12:15:00             ;2011-08-03 04:30:00;2011-08-03 00:00:00
60  ;42,32             ;53              ;2011-08-04 16:45:00             ;2011-08-04 02:30:00;2011-08-04 00:00:00
80  ;42,32             ;61              ;2011-08-05 20:30:00             ;2011-08-05 05:30:00;2011-08-05 00:00:00
65  ;35,86             ;50              ;2011-08-06 00:00:00             ;2011-08-06 20:45:00;2011-08-06 00:00:00
65  ;37,9              ;50              ;2011-08-07 17:15:00             ;2011-08-07 01:30:00;2011-08-07 00:00:00
65  ;42,32             ;50              ;2011-08-08 23:45:00             ;2011-08-08 01:30:00;2011-08-08 00:00:00
80  ;35,86             ;54              ;2011-08-09 03:45:00             ;2011-08-09 02:15:00;2011-08-09 00:00:00
60  ;42,32             ;55              ;2011-08-10 03:00:00             ;2011-08-10 10:00:00;2011-08-10 00:00:00
95  ;29,74             ;54              ;2011-08-11 18:00:00             ;2011-08-11 14:30:00;2011-08-11 00:00:00
70  ;46,74             ;56              ;2011-08-12 19:30:00             ;2011-08-12 00:45:00;2011-08-12 00:00:00
75  ;31,78             ;51              ;2011-08-13 05:15:00             ;2011-08-13 03:45:00;2011-08-13 00:00:00
70  ;37,9              ;56              ;2011-08-14 20:30:00             ;2011-08-14 05:15:00;2011-08-14 00:00:00
75  ;35,86             ;58              ;2011-08-15 09:45:00             ;2011-08-15 08:30:00;2011-08-15 00:00:00
65  ;46,74             ;57              ;2011-08-16 02:15:00             ;2011-08-16 19:15:00;2011-08-16 00:00:00
60  ;37,9              ;52              ;2011-08-17 00:30:00             ;2011-08-17 20:00:00;2011-08-17 00:00:00
85  ;31,78             ;50              ;2011-08-18 16:00:00             ;2011-08-18 13:15:00;2011-08-18 00:00:00
80  ;33,82             ;55              ;2011-08-19 08:45:00             ;2011-08-19 07:15:00;2011-08-19 00:00:00
65  ;46,74             ;56              ;2011-08-20 00:30:00             ;2011-08-20 11:30:00;2011-08-20 00:00:00
70  ;31,78             ;54              ;2011-08-21 14:00:00             ;2011-08-21 01:15:00;2011-08-21 00:00:00
60  ;35,86             ;50              ;2011-08-22 02:30:00             ;2011-08-22 22:45:00;2011-08-22 00:00:00
56  ;35,86             ;43              ;2011-08-23 21:00:00             ;2011-08-23 12:15:00;2011-08-23 00:00:00
47  ;33,82             ;40              ;2011-08-24 04:30:00             ;2011-08-24 19:45:00;2011-08-24 00:00:00
56  ;35,86             ;44              ;2011-08-25 21:30:00             ;2011-08-25 17:15:00;2011-08-25 00:00:00
51  ;33,82             ;43              ;2011-08-26 16:15:00             ;2011-08-26 10:15:00;2011-08-26 00:00:00
56  ;37,9              ;48              ;2011-08-27 13:45:00             ;2011-08-27 10:00:00;2011-08-27 00:00:00
65  ;51,16             ;56              ;2011-08-28 10:15:00             ;2011-08-28 00:00:00;2011-08-28 00:00:00
65  ;46,74             ;58              ;2011-08-29 00:00:00             ;2011-08-29 20:15:00;2011-08-29 00:00:00
65  ;46,74             ;54              ;2011-08-30 09:15:00             ;2011-08-30 16:45:00;2011-08-30 00:00:00
65  ;42,32             ;54              ;2011-08-31 14:00:00             ;2011-08-31 18:15:00;2011-08-31 00:00:00
60  ;42,32             ;54              ;2011-09-01 03:15:00             ;2011-09-01 10:00:00;2011-09-01 00:00:00
129 ;55,58             ;80              ;2011-09-02 01:30:00             ;2011-09-02 08:45:00;2011-09-02 00:00:00
95  ;64,95             ;74              ;2011-09-03 23:15:00             ;2011-09-03 01:45:00;2011-09-03 00:00:00
124 ;69,9              ;88              ;2011-09-04 07:00:00             ;2011-09-04 08:15:00;2011-09-04 00:00:00
85  ;74,85             ;81              ;2011-09-05 02:15:00             ;2011-09-05 01:00:00;2011-09-05 00:00:00
110 ;55,58             ;81              ;2011-09-06 20:30:00             ;2011-09-06 18:15:00;2011-09-06 00:00:00
105 ;46,74             ;73              ;2011-09-07 06:15:00             ;2011-09-07 05:00:00;2011-09-07 00:00:00
124 ;55,58             ;71              ;2011-09-08 20:15:00             ;2011-09-08 13:00:00;2011-09-08 00:00:00
75  ;55,58             ;66              ;2011-09-09 00:00:00             ;2011-09-09 07:00:00;2011-09-09 00:00:00
85  ;46,74             ;63              ;2011-09-10 13:00:00             ;2011-09-10 10:30:00;2011-09-10 00:00:00
85  ;42,32             ;59              ;2011-09-11 00:00:00             ;2011-09-11 19:15:00;2011-09-11 00:00:00
85  ;29,74             ;52              ;2011-09-12 19:45:00             ;2011-09-12 17:00:00;2011-09-12 00:00:00
60  ;35,86             ;50              ;2011-09-13 03:00:00             ;2011-09-13 21:15:00;2011-09-13 00:00:00
60  ;37,9              ;50              ;2011-09-14 20:45:00             ;2011-09-14 10:00:00;2011-09-14 00:00:00
75  ;37,9              ;58              ;2011-09-15 19:15:00             ;2011-09-15 17:00:00;2011-09-15 00:00:00
60  ;42,32             ;54              ;2011-09-16 08:00:00             ;2011-09-16 10:30:00;2011-09-16 00:00:00
65  ;46,74             ;55              ;2011-09-17 22:30:00             ;2011-09-17 00:00:00;2011-09-17 00:00:00
65  ;51,16             ;59              ;2011-09-18 09:00:00             ;2011-09-18 00:45:00;2011-09-18 00:00:00
